wp,n1,Pnd,Np1,Helix,sigma_bend,bending_percent_diff,abs_bending_percent_diff,sigma_contact,contact_percent_diff,abs_contact_percent_diff,combined_metric
1200,6.8,10,13,25,14.06913691684069,89.45753267849119,89.45753267849119,129.25531438238437,0.010301369990006262,0.010301369990006262,89.4678340484812
1300,7.1,10,13,25,14.12426309839582,89.14443888294295,89.14443888294295,129.27513148525307,0.025631945598908582,0.025631945598908582,89.17007082854185
1400,7.4,10,13,25,14.176011990228142,88.8511424115215,88.8511424115215,129.30019908525253,0.04502095631463908,0.04502095631463908,88.89616336783614
1500,7.8,10,13,25,14.221101205318393,88.59607555119607,88.59607555119607,129.21375271215203,0.021858509668709575,0.021858509668709575,88.61793406086477
1600,8.1,10,13,25,14.267206207287929,88.33572783284484,88.33572783284484,129.25690828888423,0.011534508198063419,0.011534508198063419,88.3472623410429
1700,8.4,10,13,25,14.310930057645564,88.0892596989932,88.0892596989932,129.30390343565182,0.04788583754701437,0.04788583754701437,88.13714553654022
1800,8.8,10,13,25,14.348800135377356,87.87612911788038,87.87612911788038,129.26158966900414,0.015156206557310207,0.015156206557310207,87.89128532443769
1900,9,10,13,25,14.39211988633501,87.6327144549051,87.6327144549051,129.4084599013022,0.1287141738435131,0.1287141738435131,87.76142862874862
2000,9,10,13,25,14.441112186170557,87.35792116064229,87.35792116064229,129.72231868266798,0.37095356233733656,0.37095356233733656,87.72887472297963
2100,9,10,13,25,14.488520261383643,87.09251303573146,87.09251303573146,130.0244924456489,0.6036201888394319,0.6036201888394319,87.69613322457089
2200,9,10,13,25,14.534468528945471,86.83574489873185,86.83574489873185,130.31595667655674,0.8275274549915174,0.8275274549915174,87.66327235372336
2300,9,10,13,25,14.579066375493865,86.58696204827484,86.58696204827484,130.5975645229921,1.0433857718939865,1.0433857718939865,87.63034782016882
2400,9,10,13,25,14.622410550486897,86.3455858109786,86.3455858109786,130.87006679132136,1.2518195033431596,1.2518195033431596,87.59740531432176
2500,9,10,13,25,14.664587094327413,86.11110190401699,86.11110190401699,131.13412798036248,1.4533805345666653,1.4533805345666653,87.56448243858365
2600,9,10,13,25,14.705672906804116,85.88305097360609,85.88305097360609,131.39033926346872,1.6485592459783045,1.6485592459783045,87.5316102195844
2700,9,10,13,25,14.74573703420146,85.66102083457149,85.66102083457149,131.63922909442803,1.8377934685061956,1.8377934685061956,87.49881430307768
2800,9,10,13,25,14.784841734095354,85.44464005350449,85.44464005350449,131.8812719437311,2.021475852447065,2.021475852447065,87.46611590595155
2900,9,10,13,25,14.823043362807093,85.23357260321379,85.23357260321379,132.11689554961026,2.1999599773060488,2.1999599773060488,87.43353258051984
3000,9,10,13,25,14.860393120154157,85.02751337883923,85.02751337883923,132.34648697873646,2.3735654535811634,2.3735654535811634,87.4010788324204
3100,9,10,13,25,14.896937678441708,84.82618441263179,84.82618441263179,132.57039772506548,2.5425822107635283,2.5425822107635283,87.36876662339532
3200,9,10,13,25,14.932719716846703,84.62933165949626,84.62933165949626,132.78894802553302,2.7072741233508055,2.7072741233508055,87.33660578284706
3300,9,10,13,25,14.967778377940917,84.43672225207281,84.43672225207281,133.00243053356525,2.867882094513309,2.867882094513309,87.30460434658612
3400,9,10,13,25,15.002149659717187,84.24814214460847,84.24814214460847,133.21111346250558,3.0246266924721565,3.0246266924721565,87.27276883708062
3500,9,10,13,25,15.035866753863678,84.06339408072148,84.06339408072148,133.41524328877708,3.177710415690945,3.177710415690945,87.24110449641242
3600,9,10,13,25,15.068960338984514,83.8822958325412,83.8822958325412,133.61504708725184,3.3273196482347114,3.3273196482347114,87.20961548077591
